,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,user_mentions,week
177020,the orwellian 🇳🇿,New Zealand,Politics | News | Views | Satire,2019-05-03 23:31:39,9.019192570845511e-05,1670,3943,False,2020-08-29 21:41:07,About time! #COVID19 https://t.co/yutODI5Zlw,['covid19'],Twitter for iPhone,False,[],35
177021,joseph dickerson,"Atlanta, GA","UX guy, formerly of Microsoft. Currently doing great things at Publicis Sapient. Once amused William Shatner. Be seeing you.",2008-04-16 11:44:26,0.00015456194824412084,1438,8007,False,2020-08-29 21:41:03,Dying WITH #COVID19 is NOT THE SAME as dying FROM Covid. Go to the CDC site to see the data yourself. AND the numbe… https://t.co/rOqNqYw8QF,['covid19'],Twitter Web App,False,[],35
177022,cedarssinai kids,"Los Angeles, CA","Maxine Dunitz Children's Health Center at @CedarsSinai provides LA's best pediatric care in a warm, nurturing, family-focused environment.",2015-06-08 18:57:54,0.00038129385797912204,164,363,False,2020-08-29 21:41:00,"""One silver lining in the #COVID19 cloud is that many restrictions on #telehealth—particularly teletherapy and tele… https://t.co/tUoOf1EVqo","['covid19', 'telehealth']",Sprinklr Publishing,False,[],35
177023,red cross blood nw ohio givenow,"Toledo, OH",The American Red Cross Blood Services serving hospitals and patients in 11 counties in Ohio and Michigan.,2012-01-03 17:46:57,1.658513335740367e-05,401,488,False,2020-08-29 21:41:00,"The need for blood never stops, even during this #COVID19 pandemic. We remain focused on delivering our lifesaving… https://t.co/AZgsXsRYjT",['covid19'],TweetDeck,False,[],35
177024,aspiesmom,Pinterest #CDCwhistleblower,Fighting for disabled adult son's health/human rights like a Mom does ;^) I was pregnant downwind of coal-fired paper mill. My son was born w/Asperger's.#VAXXED,2011-07-24 19:37:58,0.00031368070293049863,7700,74321,False,2020-08-29 21:40:50,"@realDonaldTrump Dear @POTUS, 
#Africa continent #COVID19 Death Count is by far the lowest on the planet, second on… https://t.co/pcdLdpodA2","['africa', 'covid19']",Twitter Web App,False,"['realdonaldtrump', 'potus']",35
177027,n minocha sandwiched by covid  lockdown viruses,"Delhi, India","#Work Worshiper 
Perpetual Learner
Reinvented #accountability with daily #5Qs to #ModiJi for more than 2 yrs & 6 months
2nd account: @nmleo_a1 🦁
Joined Dec2013",2013-12-12 14:51:46,4.4829122837338636e-05,1031,1627,False,2020-08-29 21:40:45,"@narendramodi
#5Qs 930th set
Sir
How many #unlocks Govt has in its sleeves
How much #GDP growth to flow from… https://t.co/Vhh8z6MAo1","['5qs', 'unlocks', 'gdp']",Twitter Web App,False,['narendramodi'],35
177036,david a johnson,"Vienna, VA, USA","Veteran for truth, reason, facts, critical thinking: #science #health #education #environment #climatechange #cosmology #psychology #wisdom / #BidenHarris2020",2012-02-28 20:26:03,0.00043638605838911145,10593,124595,False,2020-08-29 21:40:22,"Distribution of #COVID19 Cases as of August 29, 2020... https://t.co/AZ2Goy77eD",['covid19'],Twitter Web App,False,[],35
177038,mike flieher,Leipzig,Travel around the world. Travel consultant.,2009-07-24 06:27:10,2.750504789470411e-06,151,16,False,2020-08-29 21:40:18,Burger time with friends. #responsibility during #covid19 times. #aha #happytime #leipzig #friends #burger #meet… https://t.co/QrlETwA0M9,"['responsibility', 'covid19', 'aha', 'happytime', 'leipzig', 'friends', 'burger', 'meet']",Instagram,False,[],35
177039,antoni serratorres md,Mallorca,GP - Primary Health Care- - Outpatient Emergencies - Business Degree - Mallorca - Spain - Europe - Free World,2020-03-23 13:09:46,2.2250352177506906e-05,551,14273,False,2020-08-29 21:40:18,“Delaying #HerdImmunity is costing lives. Older people should stay home. #nursinghome should be isolated. Younger p… https://t.co/w2d7IIpcjt,"['herdimmunity', 'nursinghome']",Twitter for iPhone,False,[],35
177041,franciscostavolcano,"New York, NY","🌊#Resist😷 Artist · Architect🐈
📷Instagram: Costavolcano
🛂Western Citizen🌎Worked in 22 Countries
🎲Playing Cards & Board Games
🧭Founder of https://t.co/VZ2eVZqsyl",2011-12-19 22:51:51,0.0001616229456141046,4934,7183,False,2020-08-29 21:40:14,"@atrupar #COVIDー19 DAILY REPORT 🇺🇸
🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘

🔴CASES: 5.95M
⛔️DEATHS: 182K

🩸  SAVE LIVES
🌊 VOTE BLUE… https://t.co/zrMXgTdcZm",['covidー19'],Twitter Web App,False,['atrupar'],35
177042,hr2fp a program of uplift international,"Seattle, WA",The Human Right to Family Planning (HR2FP) Initiative is a program of Uplift International.,2015-05-27 20:37:52,5.418904958359616e-06,36,103,False,2020-08-29 21:40:11,"Women led countries have done much better in controlling #Covid19 than men-led, similar countries—except Belgium.… https://t.co/TuOkLqBYjC",['covid19'],Twitter for iPad,False,[],35
177043,jim m,"Dallas, TX","Political Twitter Account, Real Democrat #Biden2020 #Resist  #VoteBiden2020",2016-01-16 21:50:16,3.456604526468785e-05,342,142014,False,2020-08-29 21:40:10,Sad how the right wing media has failed these people I hope she doesn't get #Covid19 a horrible way to die but she… https://t.co/5JHICl3N3e,['covid19'],Twitter Web App,False,[],35
177047,binahai,Israel,What if you could analyze vital signs with just a camera? Our video-based app does just that - and gives unprecedented medical-grade levels of accuracy.,2017-04-14 12:34:28,1.8432487320480812e-05,322,480,False,2020-08-29 21:40:02,"While only 30% of #COVID19 carriers show #feverish signs, other #symptoms can remain undetected. Why take the #risk… https://t.co/bYQYpN5mSy","['covid19', 'feverish', 'symptoms', 'risk']",Hootsuite Inc.,False,[],35
177048,anesthesiology news,New York,The Independent Monthly Newspaper for Anesthesiologists,2009-10-22 15:38:35,0.0008380418622723726,383,552,False,2020-08-29 21:40:02,Surgeons @Berkshire_Med developed a novel barrier to potentially decrease the risk for #COVID19 transmission during… https://t.co/CYiaCgAUVo,['covid19'],Hootsuite Inc.,False,['berkshiremed'],35
177050,irena,Abu Dhabi ,"The International Renewable Energy Agency is the lead intergovernmental agency supporting countries for the energy transformation.

Director-General: @flacamera",2013-10-02 09:32:23,0.003644583055289457,394,8101,True,2020-08-29 21:40:00,"It's critical that #COVID19 stimulus measures focus on projects that not only grow the economy, but also anticipate… https://t.co/PbuWzF0kiO",['covid19'],Twitter Media Studio,False,[],35
177053,west essex now,"West Essex, NJ","NJ state credited hyperlocal news site covering the West Essex, NJ area. Published by Carolyne Curley: Catholic, Domestic Violence Survivor, and Advocate.",2012-10-21 17:20:50,9.581609221826775e-05,689,4702,False,2020-08-29 21:39:52,"🔷 TUES AUG. 25: ESSEX COUNTY NJ #COVID19  CASES

🔷 Essex County Nursing Home Cases Here:
https://t.co/BMmINnAcG4
__… https://t.co/o94SF4cBe1",['covid19'],Twitter Web App,False,[],35
177054,✞ ♥️jesus ♥️✞ 🇺🇸 ⭐america⭐🇺🇸💥god wins💥🇺🇸,America,@DonnaB on Parler 🔥#IFBP #Christian✝️Conservative👊🇮🇱Trump2020 🚂#JesusIsLord 🙏🇺🇸MAGA ⭐#2A  🇺🇸 #DrainTheSwamp💥KAG🇺🇸#TNGRP1 🚫DM's!,2011-05-20 17:07:20,0.0004308029441895894,10991,71593,False,2020-08-29 21:39:43,"***Bookmark this, ya'll!!! And retweet. 

Don't let the Corrupt #Democrats withhold life saving # #HCQ. It is their… https://t.co/kM0Sjn0QuH","['democrats', 'hcq']",Twitter Web App,False,[],35
177061,maneesh jay sharma™🇺🇸😷,"California, USA",#YOLO-You Only Live Once|#Resist|#poker|#baccarat|#doobie|#karmaNEVERexpires|#kindnessmatters|#weed|#pakalolo|#CookingAtHomeWithJay|#FBR|🇺🇸😷✌🏽,2017-08-04 02:35:35,0.00024315283385124243,6035,55072,False,2020-08-29 21:39:08,"Trump’s brother died of #COVID19.  
Thank you @IngrahamAngle 🙄😷😎💙 
pass it on.",['covid19'],Twitter for iPhone,False,['ingrahamangle'],35
177065,globalwebindex,London,Powering #marketing that works with insights you can trust.,2009-10-28 10:47:45,0.0007001882043165273,7893,8931,False,2020-08-29 21:39:00,How do U.S. and UK internet users feel about searching for love online during #COVID19? #onlinedating… https://t.co/pUCnThuYtF,"['covid19', 'onlinedating']",HubSpot,False,[],35
177066,maciej wołosz,Poland,a freaky cartoonist from Poland,2009-10-20 22:02:06,7.348363542017963e-06,619,2033,False,2020-08-29 21:38:56,"He had a keen eye for evil ever since he got Corona virus 
#woloszart #art #drawing #cartoon #cartoonist… https://t.co/cx9RoyV7fd","['woloszart', 'art', 'drawing', 'cartoon', 'cartoonist']",Twitter for Android,False,[],35
177068,happinesstoy,United States,be happy and enjoy,2012-06-09 00:46:46,8.826246712479676e-06,57,1918,False,2020-08-29 21:38:40,"Life is not that complicated.  Play it well until the game is over.  #RIPChadBoseman 
https://t.co/dvIAaVZtfr… https://t.co/XurhyjDFzH",['ripchadboseman'],Twitter Web App,False,[],35
177069,atanu banerjee,"Toronto, Canada","God loving, Idealist, love music, traveling, books; appreciate kindness and a generous spirit; value humor and an open mind; prize communication",2010-03-16 21:32:45,1.683144721914729e-05,228,1770,False,2020-08-29 21:38:36,"For #Canada, for #Canadians. #CovidAlert app. #COVID19 #CanadianStories https://t.co/x5UZGV67Yi","['canada', 'canadians', 'covidalert', 'covid19', 'canadianstories']",Twitter for Android,False,[],35
177070,lvaddict618,Flori-duh / Tokyo ,"Coronavirus survivor. Left Tokyo in early 90’s after Godzilla attack. Bilingual, GenX, Shopaholic, ♊️ #LongCovid #TruthMatters #resist #BLM @LVaddict1974",2009-07-18 02:35:06,0.0001408504766070594,3558,41101,False,2020-08-29 21:38:35,@hunterw @ProjectLincoln I’m a long hauler and #COVID19 surviver.  F-you lady.  This is not my story but I can defi… https://t.co/COdEkb8vjP,['covid19'],Twitter for iPhone,False,"['hunterw', 'projectlincoln']",35
177073,jason h moore phd,"Philadelphia, PA, USA","Director and Professor, Institute for Biomedical Informatics, Perelman School of Medicine, University of Pennsylvania. Atari enthusiast.",2008-07-19 23:10:24,0.0011325921886074502,23300,5728,False,2020-08-29 21:38:19,Our students can’t wait any longer. We must bring the internet to everyone https://t.co/4wheQU2a8H #covid19 #backtoschool #internet #rural,"['covid19', 'backtoschool', 'internet', 'rural']",TweetDeck,False,[],35
177076,caroline 🇲🇾🇬🇧🇺🇸 blacklivesmatter,SEA,"Live. Field CIO, Partner - @DellTech Select #DigitalTransformation. Tweets are my PoV #EDM #EatSleepTranceRepeat #44Con #Malaysian #Peranakan #Alita #Menopause",2010-01-21 07:08:42,0.00013124423599905827,769,11771,False,2020-08-29 21:38:15,Please wear your mask and stay home if you're ill or have symptoms. #COVID19 https://t.co/wb3wjUReHA,['covid19'],Twitter Web App,False,[],35
177077,amman international film festival,Amman,Join us for the inaugural edition of the Amman International Film Festival; 23 August - 2 September 2020.,2019-05-16 12:22:30,7.389415852308567e-06,48,59,False,2020-08-29 21:38:10,"The #AmmanFilmFestival, the first major post-pandemic film festival in the world, adopted the #drivein cinema to ch… https://t.co/ZTtqOLfdfU","['ammanfilmfestival', 'drivein']",Twitter for iPhone,False,[],35
177081,prepare for disasters now dat,"Pennsylvania, USA","#RUMORCONTROL #smem #psa #pio
#disasterpreparedness #COVID19
#disasterrecovery #disastermanagement 
#publicheath #publicsafety #diverescue #swiftwaterrescue ...",2019-06-04 23:41:59,3.6372346917474386e-05,5001,59904,False,2020-08-29 21:37:53,"#covid19 
According to new evidence, exercise can indeed make COVID-19 worse. https://t.co/5If1w6JKu2",['covid19'],Twitter for Android,False,[],35
177082,lid myzenblog 🥀☘️🇻🇬🌏,"Melbourne, Victoria, Australia","Global Lecturer/Tutor/Analyst & Adviser in International Bus, Optimist, Passionate Ozi, Blogger I share my poems, thoughts & passions. NO DIRECT MESSAGES",2010-05-15 10:04:56,0.00011166228399044055,5001,2819,False,2020-08-29 21:37:52,#Covid19 #Coronavirus #COVIDVIC #COVIDAus #Melbournelockdown It always amazes me that people that treat others badl… https://t.co/68FP5RuthE,"['covid19', 'coronavirus', 'covidvic', 'covidaus', 'melbournelockdown']",Twitter Web App,False,[],35
177084,focusonyourself,"Brookhaven, GA",Sometimes you just have to go with the flow ... 🙇🏻‍♀️😏,2018-05-03 12:10:19,0.0005072423459506924,12301,78,False,2020-08-29 21:37:47,Due to #COVID19 aka #Coronavirus Ill be sending the first 350 people that like &amp; retweet this up to $3000 through c… https://t.co/re6VYOIcrV,"['covid19', 'coronavirus']",Twitter for iPhone,False,[],35
177086,🇺🇲⏳💭 completely unbiased polls 💭⏳ 🇺🇲,United States,"Please retweet polls. If you have any poll suggestions, let me know!
Active Polls at https://t.co/XEaZhqOU3Q
Website - https://t.co/1wyHBxV8SB",2020-05-13 03:41:32,0.0001566556160689416,4159,1715,False,2020-08-29 21:37:44,"@WSJ Are you afraid of the coronavirus?

Follow me 📈 @polls_unbiased 🏆
Please 💭 retweet and ♥️ like

#poll #USA… https://t.co/7qNatuu8fK","['poll', 'usa']",Twitter for Android,False,"['wsj', 'pollsunbiased']",35
177087,hatim el otmani,Rabat,Moroccan by birth and African by ❤️ . @sdgaction Award winner. @Atlas4Dev I @Profellows @usi_mem alumni I @AYC_Hub Ambassdor | #youthcatalyst #Agenda2063,2017-01-31 08:44:37,6.564264415467443e-05,1270,21096,False,2020-08-29 21:37:43,"So happy to be part of this year @USI_MEM, despite the challenges imposed by #COVID19, to emphasize the impact of C… https://t.co/9VvY7TkBJc",['covid19'],Twitter for iPhone,False,['usimem'],35
177089,sara chang,"Beirut, Lebanon",Public health professional & social justice advocate based in Beirut 🇱🇧 | Mostly tweeting about data tracking & analysis on COVID-19 in Lebanon | Views mine,2011-12-11 03:16:07,1.7406179563215736e-05,128,412,False,2020-08-29 21:37:40,"In looking at key indicators for COVID-19 data in Lebanon, what are you most interested in seeing? #Lebanon #COVID19 #كورونا_لبنان","['lebanon', 'covid19', 'كورونا_لبنان']",Twitter Web App,False,[],35
177092,on side of god  trump,United States,"❤️GOD, my HUSBAND, my ANIMALS..& @POTUS!  #KAG #TRUMP2020..  DOGS R4 LOVING, NOT EATING #dogmeattrade.. IF DOGS COULD TWEET I'D HAVE SO MANY MORE FOLLOWERS! 🥰",2015-12-16 02:07:53,0.0002674968538535701,6733,9884,False,2020-08-29 21:37:20,People in #switzerland don't want to wear masks or be vaccinated...put them all on an island by themselves then.  I… https://t.co/23ZzSw8rkY,['switzerland'],Twitter Web App,False,[],35
177097,rolando garcia,"Maryland, USA",What is and isn’t science? How does science work? What are the limits of science? What masquerades as science? Why should you care?,2017-05-09 00:25:31,0.0004355650121832994,10461,4385,False,2020-08-29 21:37:06,"#Hydroxychloroquine, #Remdesivir, Rehab: #COVID19 Updates https://t.co/wKWBOFSIOW","['hydroxychloroquine', 'remdesivir', 'covid19']",Twitter Web App,False,[],35
177099,millicent kastenbaum,"New York, NY",Current law student. Past: Comms for @SenSchumer @SenateDems. Musings on politics and pop culture. Proud @Cornell alum and performing arts lover.,2017-01-25 17:02:01,1.1330437640206469e-05,1754,1046,False,2020-08-29 21:37:04,Reality tv in 2020 is actually just fiction.  #COVID19 @PaigeDeSorbo https://t.co/BbSqHc3Gcq,['covid19'],Twitter Web App,False,['paigedesorbo'],35
177100,mount sinai health system,"New York, NY",Integrated health care system providing exceptional medical care to our local and global communities.,2009-07-07 18:58:14,0.0035460985629023,6846,5545,True,2020-08-29 21:37:03,Michael Reagan was fit and healthy before contracting #COVID19 in March. Since then he has been admitted repeatedly… https://t.co/HOPcLPNBAd,['covid19'],Falcon Social Media Management ,False,[],35
177102,nationalparentsorg,USA,NationalParentsOrganization improves children's lives & strengthens society by protecting the child’s right to the love & care of both parents after separation.,2011-11-03 18:08:12,8.157094054742845e-05,179,284,False,2020-08-29 21:37:02,Coronavirus presents challenges for co-parenting and custody agreements https://t.co/BuJy2dlgzV #covid19… https://t.co/J6NKSFQjGh,['covid19'],Buffer,False,[],35
177103,red cross blood ohio north givenow,"Cleveland, Ohio","The American Red Cross Blood Services serving hospitals and patients in 19 counties across northern Ohio, headquartered in Cleveland.",2011-12-21 18:48:02,3.7932334708517306e-05,817,1098,False,2020-08-29 21:37:00,"The need for blood never stops, even during this #COVID19 pandemic. We remain focused on delivering our lifesaving… https://t.co/nSwPPkM6tP",['covid19'],TweetDeck,False,[],35
177106,alyssa,"Mount Airy, MD","💛Shepherd University Feature Twirler 💙Shepherd Dance Team💙💛
Photographer⭐ Type 1 Diabetic⭐ Baton Twirler ⭐Linganore Alumni❤Cullen Huber 11/6/16💍❤",2011-11-23 20:38:55,6.1167942332998685e-06,561,23280,False,2020-08-29 21:36:48,Missing those game days this fall.. crossing fingers for spring 2021 💛💙 #goawaycovid #covid19 #college… https://t.co/68Xlx93NcE,"['goawaycovid', 'covid19', 'college']",Instagram,False,[],35
177108,later newspaper,"London, UK",#Hollowish Earth,2014-08-31 18:51:39,4.856488307378352e-05,2650,6362,False,2020-08-29 21:36:42,"#BorisJohnson #NoNewNormal On the other hand, the #virulence of #COVID19 had clearly totally collapsed, which goes… https://t.co/2q2Oh8VcNY","['borisjohnson', 'nonewnormal', 'virulence', 'covid19']",Twitter Web App,False,[],35
177109,techweenie 🌊,Planet A,Vietnam era Army veteran. Too much life experience to be a Republican. Lover of women and cats. #RESIST Shitler,2008-06-17 21:54:25,0.000451329099334891,10944,66170,False,2020-08-29 21:36:40,"11 days after the Sturgis Motorcycle Rally...

#WhoCouldHavePredicted #COVID19 https://t.co/sai6o1Nihz","['whocouldhavepredicted', 'covid19']",Twitter Web App,False,[],35
177110,hurrycame laura 🌪⚡️🔥,"San Pedro, California","Mexicana/Americana 👑, 🇺🇸🇲🇽 33/6 ∆, Spotify🎙 Bilingual Branding/Marketing, #ENTP, Blogger, Harvard Neuro Coach. https://t.co/o3xTavueOB",2011-01-14 09:11:36,0.00015045671721506055,4490,6264,False,2020-08-29 21:36:38,When I become rich I’m going to place a banner outside my mansion  “From rags to riches” #marketing #privacy… https://t.co/LgujTlGUoq,"['marketing', 'privacy']",Twitter for iPhone,False,[],35
177112,covid19λfяicλ,Sénégal 🇸🇳,"E-tracking maps and data on the #covid19 in Africa.
Données et cartes #MadeinAfrica, ouvertes et détaillées sur le #covid19 en Afrique.",2019-02-08 19:35:12,0.00021174781647893102,934,11921,False,2020-08-29 21:36:22,"ZIMBABWE

18 new confirmed cases of #CoViD19ZW, 1 new death, 13 new recoveries

Total:
- Confirmed cases of… https://t.co/hZKpa57iCs",['covid19zw'],Twitter Web App,False,[],35
177113,homer,Suriname,"""Doh""",2013-06-29 02:38:48,0.00011059492392288487,2657,3450,False,2020-08-29 21:36:08,@ProjectLincoln #COVID19 stimilus check,['covid19'],Twitter Web App,False,['projectlincoln'],35
177114,m behzad fatmi,"New Delhi, India",Political Writer and Commentator | Dialogue Practitioner | YouTuber | Tweets on Turkish and Indian Politics | @KeeleUniversity alumnus | Husband to @aykayef,2014-01-29 18:27:57,0.00011133386550811574,1647,17589,False,2020-08-29 21:36:03,The mayors of Ankara and Istanbul dispute #COVID19 figures of Turkey's Health Ministry. They accuse the Ministry of… https://t.co/D4kilyCe9j,['covid19'],Twitter for Android,False,[],35
177115,ingenico n america,North America,"Global leader in seamless payment, providing smart, trusted & secure solutions to empower commerce across all channels, in-store, online & mobile.",2012-05-29 13:30:11,0.00013649893171625545,1125,1034,False,2020-08-29 21:36:00,"While #vending and #kiosks solutions have existed for a long time, #COVID19 has encouraged merchants to offer these… https://t.co/LzbqgfCaJZ","['vending', 'kiosks', 'covid19']",HubSpot,False,[],35
177118,kevin chang 🌏⚖️,Geneva. Recently 🇲🇲🇪🇹🇸🇸,"Lawyer & Senior Advisor on International Law, Human Rights, Conflict Mediation.
@Sydney_Uni academic.
Formerly @ICRC @UNPeacekeeping @UNDP @AGDGovAu.
🎾🏀  fan",2012-08-05 03:02:21,4.9673295451629806e-05,596,4736,False,2020-08-29 21:35:54,"Having exhaling and screaming fans sitting beside, above and below each other is a #Covid19 cluster waiting to happ… https://t.co/WwMz4oWf3u",['covid19'],Twitter Web App,False,[],35
177119,kevin chang 🌏⚖️,Geneva. Recently 🇲🇲🇪🇹🇸🇸,"Lawyer & Senior Advisor on International Law, Human Rights, Conflict Mediation.
@Sydney_Uni academic.
Formerly @ICRC @UNPeacekeeping @UNDP @AGDGovAu.
🎾🏀  fan",2012-08-05 03:02:21,4.9673295451629806e-05,596,4736,False,2020-08-29 21:35:52,"When decision was made to cancel @MutuaMadridOpen on 3 August, #Spain had a 7-day average of 3,241 new daily… https://t.co/WD2Ppho3E2",['spain'],Twitter Web App,False,['mutuamadridopen'],35
177120,kevin chang 🌏⚖️,Geneva. Recently 🇲🇲🇪🇹🇸🇸,"Lawyer & Senior Advisor on International Law, Human Rights, Conflict Mediation.
@Sydney_Uni academic.
Formerly @ICRC @UNPeacekeeping @UNDP @AGDGovAu.
🎾🏀  fan",2012-08-05 03:02:21,4.9673295451629806e-05,596,4736,False,2020-08-29 21:35:51,There has been little discussion about the feasibility of holding #FrenchOpen 🎾 in late Sep. Organisers still plan… https://t.co/vOdC5lDCMH,['frenchopen'],Twitter Web App,False,[],35
177126,freedom isn’t free 🇺🇸,Land of the Free 🇺🇸❌,"Illegally forced to pay for others mistakes & laziness. Apparently fair share increases if u work harder. #RKBA #COTUS🇺🇸only says what govt CAN'T do. #1A, #2A",2011-10-05 17:00:24,0.00025218434211517513,5713,133879,False,2020-08-29 21:35:29,"Dammit!, #Sturgis/#Sturgis2020 is going to kill us all! 😂
Oh, wait, these large gatherings are leftist, they are im… https://t.co/MCeMZo6eyN","['sturgis', 'sturgis2020']",Twitter for iPad,False,[],35
177127,grace ling ✨ designer  artist,"San Jose, CA","UX Design @ Electronic Arts | Illustrator | Founder & Design Lead @DsgnBuddies

🎨 Art IG: @Candyleaf_ 
🌟 Design Buddies Community: https://t.co/ufYCVNfgT9",2018-09-18 04:38:53,3.341658057655096e-05,644,1309,False,2020-08-29 21:35:22,"In the last two weeks, the #BayArea experienced fires, unhealthy air quality throughout, heat waves, and rising… https://t.co/IBp2h8qibo",['bayarea'],Twitter for iPhone,False,[],35
177130,dalfin rafael,The West Coast ,"We must always take side. Neutrality helps the oppressor
Resistance to tyranny is obedience to God.
I do not belong to mother or country, I belong to the world.",2009-04-15 19:43:46,1.3629367016480244e-05,1222,1879,False,2020-08-29 21:35:04,"@realDonaldTrump #COVID19 Cases: 6,008,588 Deaths:184,353",['covid19'],Twitter for Android,False,['realdonaldtrump'],35
177132,santa clara county,"Silicon Valley, CA","OFFICIAL NEWS from County of Santa Clara, Calif. Mission: Plan for the needs of a dynamic community, provide quality services, promote a healthy safe community",2009-05-02 01:41:41,0.0012655195693284233,123,1969,True,2020-08-29 21:35:02,"Update: 204 new #COVID19 cases were reported to 
@HealthySCC, reflecting new diagnoses occurring over the past seve… https://t.co/7JTbjgusX4",['covid19'],Hootsuite Inc.,False,['healthyscc'],35
177134,rising ground,"Brooklyn, NY","Rising Ground, formerly Leake & Watts, offers hope & opportunity to NY children, adults & families so they can rise above adversity. Tweets are not endorsements",2009-08-28 20:59:48,7.286785076582059e-05,1206,1007,False,2020-08-29 21:35:02,"#COVID19 claimed a Rising Ground foster parent's life, but not her legacy. @hsanchez of @CBSNewYork reports on how… https://t.co/aE4j47pikM",['covid19'],Sendible,False,"['hsanchez', 'cbsnewyork']",35
177137,globalpandemicnet,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,0.001071383193964161,25416,2,False,2020-08-29 21:34:43,"ALERT: Berlin police break up ""anti-coronavirus"" protest of
18,000 - Global Pandemic News | #Coronavirus #COVID19… https://t.co/ORFxjG6EJN","['coronavirus', 'covid19']",GlobalPandemic.NET,False,[],35
177138,palestine live,Palestine,"#Palestinian news network.
#PALESTINE NEWS ON A DAILY BASIS.",2017-01-12 22:17:52,0.0009109097130381933,5666,2085,False,2020-08-29 21:34:40,"#COVID19 updates- Gaza| The Ministry of Health announces 36 new Covid-19 cases, raising the number of confirmed cas… https://t.co/QyeCqOtAV8",['covid19'],Twitter for Android,False,[],35
177139,norsu2 🇺🇸,Elsewhere these days ,On vacation,2010-05-29 00:15:29,0.0023560331398880053,9059,128580,False,2020-08-29 21:34:38,Massachusetts #COVID19 hospitalizations down again. New #coronavirus cases and positive rate in Massachusetts dip s… https://t.co/zUOfEwHZ0l,"['covid19', 'coronavirus']",Twitter for Android,False,[],35
177140,ucla neurology,"Los Angeles, CA",Official Twitter of the @UCLA Department of Neurology 🧠 Like us on Facebook: https://t.co/ShFTRx7fjg,2017-10-14 07:36:21,5.87458560258531e-05,403,466,False,2020-08-29 21:34:35,"The #coronavirus pandemic has significantly changed the daily life of the US public, but how has it affected the we… https://t.co/f8aWQLC3mB",['coronavirus'],Twitter for Advertisers,False,[],35
177141,everald compton,AUSTRALIA,"A young Aussie in his 80's making a difference in vital areas of life such as Positive Ageing, Infrastructure, Water, Earthcare, Refugees, Poverty and Religion",2009-09-13 21:39:46,0.00029791661577890704,2770,4626,False,2020-08-29 21:34:34,"Have never marched. Never will. So, as usual, I look with sadness at #marches held worldwide. This time the prime r… https://t.co/J4dc5NbOMU",['marches'],Twitter Web App,False,[],35
177142,𝓝𝓸 9 𝓑𝓸𝓻𝓷 𝓲𝓷 𝓚𝔀𝓪𝓱𝓾 🇬🇭,"Accra, Ghana | Africa","ＪＵＳＴ ＳＩＭＰＬＥ💙
| Climate Justice Ambassador |- #iamtheDREAM #iRepMyCulture
CFC Fan 💙",2012-07-25 09:03:44,2.7258734032960488e-05,978,4538,False,2020-08-29 21:34:30,"From now onwards, #VGMAs shouldn't be a day event... Please @GHMusicAwards &amp; and @VodafoneGhana think about this...… https://t.co/r7la0xmUt5",['vgmas'],Twitter for Android,False,"['ghmusicawards', 'vodafoneghana']",35
177144,stuart baxter,"Surrey, England ","My Wingman, My Princess, My Wife, My Friends, United, Rangers, The Bills, Boxing & Whisky. Proud #MM, #RoyalArch, #KnightsTemplar & Owner Of @BBTLLP",2009-04-28 10:12:16,4.031336870537229e-05,855,1485,False,2020-08-29 21:34:23,"A top day for the wifes birthday finished off with an amazing meal at @Smith_Western #Boxhill. Great service, brill… https://t.co/kbIdWSezdG",['boxhill'],Twitter for Android,False,['smithwestern'],35
177146,texas tech public media,"Lubbock, TX","We are the @PBS & @NPR stations for Lubbock, Texas and the surrounding area
📺 Channel 5 | 🎙️ 89.1FM",2010-11-19 20:39:07,5.9649006852246375e-05,363,838,True,2020-08-29 21:34:12,The City of #Lubbock has confirmed 102 new cases of #COVID19 and no additional deaths as of 4:00 p.m. The total num… https://t.co/B1zyFEEPFf,"['lubbock', 'covid19']",Twitter Web App,False,[],35
177148,lillian saleh,"Sydney, Australia","National Editor, Network News @newscorpaus
Love a good yarn and a good yack.",2014-01-27 07:30:11,0.00015952927778928384,1512,7333,True,2020-08-29 21:34:09,Secret stockpile of super strength #MDMA headed for #Australia as manufacturers in #thenetherlands prepare for post… https://t.co/bMunRikTpX,"['mdma', 'australia', 'thenetherlands']",Twitter for Android,False,[],35
177149,66 days 🌊 🇨🇦 ✡ 🌊,East  Coast,"Equal rights for all, regardless of age, gender, religion, color, country of origin, sexual orientation, lifestyle or political persuasion. Blocked by tRump 😄",2016-03-14 15:30:59,0.00013333790382387902,4894,11281,False,2020-08-29 21:34:03,"What irony, what Karma.

@realDonaldTrump brother dies of #COVID19 

Thanks for letting is know @IngrahamAngle",['covid19'],Twitter Web App,False,"['realdonaldtrump', 'ingrahamangle']",35
